region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.2,1,1,3.0,0,28.46,-115.49,10.57,431.65,2.0,1730684200.0,44.4,818.23,0,1519893900.0,1.0,0,33.0,1,1.0,1,0.04,25.7,0
1.1,2,1,5.0,0,31.25,-106.42,13.08,624.88,2.0,1736338400.0,54.38,-134.73,0,1620135200.0,1.0,0,32.93,1,1.0,1,-0.14,42.69,0
1.1,1,1,3.0,0,35.1,-111.81,9.79,774.18,3.0,1736390300.0,102.49,302.74,1,1625597200.0,2.0,0,39.39,1,1.0,1,-0.27,40.34,0
1.1,2,1,4.0,0,28.32,-113.7,12.28,651.29,2.0,1735500500.0,33.33,-93.98,0,1786481000.0,1.0,0,44.38,1,1.0,1,-0.05,43.56,0
1.1,2,1,4.0,0,33.11,-111.87,12.13,870.91,2.0,1742905700.0,66.24,523.64,0,2245310500.0,1.0,0,41.98,2,1.0,1,-0.38,45.09,0
1.1,3,1,5.0,0,39.28,-110.58,14.06,987.59,3.0,1746873200.0,74.7,1140.92,0,2659203300.0,1.0,0,58.34,2,1.0,2,-0.61,47.94,0
1.1,1,1,2.0,0,29.71,-114.63,10.43,402.21,2.0,1727061900.0,50.06,186.01,0,1452595300.0,1.0,0,32.52,1,1.0,1,0.23,22.97,0
1.2,2,1,4.0,0,32.39,-111.16,14.61,768.83,2.0,1738411900.0,76.49,-904.97,1,2026376600.0,1.0,0,43.53,1,2.0,1,-0.24,55.3,0
1.2,2,1,3.0,0,33.88,-117.61,11.91,966.7,3.0,1741298700.0,77.97,532.0,0,1992271700.0,1.0,0,44.44,2,1.0,1,-0.16,47.38,0
1.1,1,1,3.0,0,31.68,-105.97,11.42,357.62,2.0,1729961600.0,73.92,-432.89,0,1769908500.0,1.0,0,30.66,1,1.0,1,0.07,30.25,0
1.1,1,1,5.0,0,35.95,-93.53,17.02,969.45,2.0,1742336400.0,98.0,-612.18,0,2214370300.0,1.0,0,44.72,2,2.0,2,0.71,58.83,0
1.2,2,1,4.0,0,35.81,-110.88,13.79,689.4,2.0,1735364500.0,64.68,730.78,1,2514236700.0,1.0,0,57.22,1,1.0,2,-0.54,41.14,0
1.3,1,1,3.0,0,31.54,-112.11,11.66,644.57,3.0,1732634100.0,78.83,28.14,0,1510492300.0,1.0,0,33.56,1,1.0,1,0.0,39.17,0
1.1,1,1,2.0,0,31.87,-108.52,11.64,543.96,2.0,1729560600.0,74.31,2.71,0,1586061400.0,1.0,0,50.09,1,1.0,1,-0.18,38.28,0
1.1,2,1,3.0,0,35.44,-108.25,12.21,991.46,3.0,1736138200.0,84.07,981.09,0,1968920700.0,1.0,0,62.42,2,1.0,2,-0.01,39.48,0
1.1,1,1,2.0,0,29.01,-114.48,9.31,421.93,2.0,1728324200.0,46.13,341.1,0,1474531700.0,1.0,0,29.86,1,1.0,1,0.12,20.68,0
1.1,1,1,2.0,0,29.46,-112.27,9.98,466.94,2.0,1729568900.0,54.72,268.32,0,1476347500.0,1.0,0,29.99,1,1.0,1,0.03,30.14,0
1.1,1,1,4.0,0,31.5,-103.7,14.62,628.58,2.0,1735154700.0,92.91,-745.01,0,1500672400.0,1.0,0,37.47,2,1.0,1,0.35,43.6,0
1.1,3,1,3.0,0,35.29,-104.01,10.96,647.75,3.0,1736203000.0,78.42,764.08,1,2353512200.0,1.0,0,47.25,1,1.0,1,-1.24,44.27,0
1.2,2,1,4.0,0,31.56,-108.18,15.65,810.7,2.0,1740355300.0,60.06,-1255.87,0,2244209000.0,1.0,0,45.6,1,1.0,1,-0.03,61.43,0
1.1,2,1,4.0,0,35.87,-106.39,12.0,877.22,3.0,1734341000.0,68.35,647.44,0,2127996800.0,1.0,0,77.9,2,1.0,2,-0.05,36.63,0
1.3,2,1,5.0,0,31.96,-105.46,14.33,677.4,2.0,1738576500.0,65.94,-358.64,1,1890240300.0,1.0,0,43.65,1,1.0,1,-0.2,54.69,0
1.1,1,1,5.244895935058594,-1,37.19,-95.94,20.28,982.44,3.0,1744163600.0,87.8,-1109.9,1,2376686000.0,2.0,0,38.67,1,2.0,2,0.02,76.74,0
1.1,2,1,4.0,0,33.4,-106.92,12.09,921.54,3.0,1738918100.0,66.02,1506.31,0,1972199800.0,1.0,0,53.37,1,1.0,1,-0.25,50.8,0
1.1,2,1,3.0,0,36.64,-106.36,11.95,847.39,3.0,1736273300.0,90.77,-27.07,0,2061838200.0,1.0,0,55.3,2,1.0,2,0.19,37.64,0
1.2,1,1,3.0,0,30.19,-110.82,11.33,715.07,2.0,1734089500.0,53.27,68.83,0,1808426500.0,1.0,0,29.87,1,1.0,1,-0.11,46.49,0
1.1,2,1,4.0,0,32.57,-110.1,15.3,947.55,2.0,1738624300.0,44.27,160.2,0,2064292000.0,1.0,0,52.5,1,1.0,2,0.12,52.14,0
1.1,2,1,4.0,0,31.54,-108.97,10.98,658.65,3.0,1735326200.0,58.27,666.42,0,2292480300.0,1.0,0,47.4,1,1.0,1,-0.72,44.51,0
1.1,1,1,3.0,0,30.23,-112.42,9.98,532.38,2.0,1730429300.0,57.78,808.69,0,1606933800.0,1.0,0,40.52,1,1.0,1,0.07,26.63,0
1.1,2,1,4.0,0,34.56,-112.73,12.61,1078.67,3.0,1739261800.0,71.57,724.86,0,2198220500.0,1.0,0,69.81,2,1.0,1,-0.62,50.55,0
1.2,2,1,4.0,0,34.32,-111.51,15.26,646.12,2.0,1735567200.0,90.29,-1015.01,0,2117094700.0,1.0,0,50.43,2,2.0,2,-0.13,47.29,0
1.2,2,1,3.0,0,32.17,-108.84,12.52,729.44,2.0,1734303600.0,80.76,-258.12,0,1485233200.0,1.0,0,52.88,2,1.0,1,0.27,36.9,0
1.1,1,1,3.0,0,30.01,-110.27,11.81,606.96,2.0,1732012400.0,76.76,-0.25,0,1448604900.0,1.0,0,43.35,1,1.0,1,0.5,30.33,0
1.2,2,1,4.0,0,30.01,-111.77,12.06,604.25,2.0,1736477000.0,30.31,373.2,0,1888702100.0,1.0,0,41.8,1,1.0,1,-0.22,39.09,0
1.1,2,1,3.0,0,32.94,-109.2,11.44,432.96,2.0,1732129500.0,57.48,571.96,0,2290479600.0,1.0,0,36.96,1,1.0,1,-0.41,35.47,0
1.2,2,1,4.0,0,36.43,-105.16,12.74,795.05,3.0,1737970000.0,104.26,-301.54,0,1975732700.0,1.0,0,52.57,2,1.0,2,0.09,42.73,0
1.1,1,1,5.0,0,36.49,-99.26,17.73,1038.48,3.0,1742164500.0,108.64,-581.78,0,2290110700.0,1.0,0,65.56,2,2.0,2,0.46,53.02,0
1.2,1,1,3.0,0,27.67,-113.91,11.76,372.12,2.0,1731733200.0,73.56,-272.72,0,1373518200.0,1.0,0,31.36,1,1.0,1,-0.02,33.76,0
1.1,2,1,4.0,0,29.56,-105.6,13.54,577.1,2.0,1735140900.0,45.59,-63.42,0,1678512300.0,1.0,0,40.75,1,1.0,1,0.11,45.1,0
1.2,2,1,3.0,0,31.73,-111.97,10.41,362.63,2.0,1729018100.0,51.98,243.34,0,1616174700.0,1.0,0,44.28,1,1.0,2,0.15,19.24,0
1.2,2,1,3.0,0,32.04,-113.31,10.59,465.72,2.0,1733653200.0,65.14,296.07,0,1846742300.0,1.0,0,48.29,2,1.0,2,-0.37,26.88,0
1.1,1,1,3.0,0,30.85,-119.82,8.31,723.26,2.0,1732029700.0,23.96,1488.12,0,1883365500.0,1.0,0,39.3,1,1.0,1,-0.47,33.59,0
1.1,2,1,5.0,0,35.03,-103.47,14.45,738.95,3.0,1742612900.0,53.46,-552.57,0,2385900500.0,1.0,0,65.12,2,1.0,2,-0.11,54.27,0
1.1,1,1,4.0,0,33.19,-100.5,16.79,711.03,2.0,1740169600.0,61.08,-1121.56,0,1951127300.0,1.0,0,44.01,1,2.0,1,0.25,61.08,0
1.1,2,1,3.0,0,29.13,-107.39,12.2,542.23,2.0,1733766700.0,46.29,-148.29,0,1238751200.0,1.0,0,41.71,1,1.0,1,0.34,42.32,0
1.2,1,1,3.0,0,28.79,-110.17,11.89,316.51,2.0,1728616800.0,51.3,-305.1,0,1163506800.0,1.0,0,26.55,1,1.0,1,0.17,32.4,0
1.1,2,1,5.0,0,29.91,-109.31,12.72,866.34,2.0,1747489300.0,44.9,-85.92,0,2318272500.0,1.0,0,51.44,2,1.0,1,-0.39,54.97,0
1.2,3,1,4.0,0,35.53,-110.59,13.44,756.87,3.0,1740654500.0,72.05,1285.24,0,2126819300.0,1.0,0,44.25,2,1.0,2,-0.53,40.38,0
1.1,2,1,4.8795928955078125,0,33.28,-98.86,16.7,828.52,2.0,1743127600.0,53.99,-557.0,1,1955768600.0,1.0,0,47.95,1,1.0,1,0.08,64.3,0
1.2,2,1,3.0,0,30.69,-110.51,12.05,687.94,2.0,1734638800.0,63.4,99.93,0,1610848800.0,1.0,0,39.61,2,1.0,1,-0.22,37.12,0
1.2,1,1,3.0,0,29.33,-110.06,10.61,512.32,2.0,1731750100.0,68.42,58.68,0,1181430500.0,1.0,0,29.4,1,1.0,1,0.07,34.38,0
1.2,2,1,2.0,0,33.06,-115.67,11.0,544.47,2.0,1730976800.0,82.6,577.49,0,1516148200.0,1.0,0,44.37,1,1.0,1,-0.09,32.61,0
1.2,2,1,4.0,0,31.72,-112.14,14.52,569.59,2.0,1735351900.0,74.08,-180.76,0,2021784300.0,1.0,0,39.1,1,2.0,1,-0.32,45.89,0
1.1,2,1,3.0,0,36.26,-112.31,12.13,906.48,3.0,1737864400.0,97.72,811.6,1,2144098000.0,1.0,-1,52.8,1,1.0,1,-0.65,47.43,0
1.2,2,1,3.0,0,33.74,-109.89,13.07,569.58,2.0,1735370200.0,74.24,-648.39,0,1966529800.0,1.0,0,33.5,2,2.0,2,-0.08,38.99,0
1.1,1,1,3.0,0,31.25,-107.3,12.49,602.7,2.0,1732418000.0,73.01,60.69,0,1837893800.0,1.0,0,27.78,1,1.0,1,0.02,33.61,0
1.2,1,1,4.0,0,32.5,-106.7,11.72,550.3,2.0,1735368200.0,97.13,220.91,1,1632508900.0,1.0,0,38.23,2,1.0,1,-0.32,33.76,0
1.2,2,1,4.0,0,33.85,-109.46,13.69,782.79,2.0,1737410800.0,75.16,-200.51,0,1689113200.0,1.0,0,45.76,2,1.0,2,0.14,39.53,0
1.3,2,1,4.0,0,31.22,-111.37,14.72,798.25,2.0,1734901000.0,72.42,-118.65,0,2087786600.0,1.0,0,52.78,1,1.0,1,-0.01,47.61,0
1.1,1,1,4.0,0,32.74,-110.43,13.59,627.88,2.0,1732758400.0,57.22,-19.04,0,2040047100.0,1.0,0,44.78,1,1.0,2,-0.01,36.46,0
1.2,1,1,2.0,0,31.63,-114.53,11.03,632.22,2.0,1731356500.0,56.06,217.12,0,1862941200.0,1.0,0,35.39,1,1.0,1,-0.11,35.77,0
1.1,2,1,3.0,0,30.33,-106.61,12.79,470.51,2.0,1733721700.0,77.87,-349.49,0,1589563000.0,1.0,0,38.41,1,1.0,1,0.08,38.8,0
1.3,2,1,5.0,0,32.96,-108.45,12.25,696.57,2.0,1740737800.0,64.35,408.6,1,1943768300.0,1.0,0,44.25,2,1.0,1,-0.33,40.43,0
1.1,2,1,5.0,0,32.69,-98.3,16.66,931.72,3.0,1744546800.0,56.66,274.56,0,1569569500.0,1.0,0,47.47,1,1.0,1,0.11,65.57,0
1.2,2,1,4.0,0,33.68,-113.69,11.93,570.87,2.0,1735887600.0,49.32,703.11,0,1931633800.0,1.0,0,50.01,2,1.0,2,-0.23,28.09,0
1.2,2,1,4.0,0,34.34,-111.76,13.61,734.57,3.0,1740115800.0,91.47,-451.01,1,2242249000.0,1.0,0,49.71,1,2.0,1,-0.83,56.49,0
1.1,2,1,3.0,0,32.4,-113.91,13.23,571.28,2.0,1731087700.0,49.18,616.0,0,2009386900.0,1.0,0,48.39,1,1.0,2,-0.2,33.74,0
1.2,2,1,2.0,0,32.69,-111.07,11.49,428.23,2.0,1730338400.0,69.81,281.37,0,1844855800.0,1.0,0,42.1,2,1.0,2,-0.44,28.87,0
1.1,2,2,4.820202350616455,-1,37.59,-105.31,17.47,1357.44,3.0,1746786200.0,48.9,367.66,0,2583964000.0,1.0,0,75.57,2,1.0,2,-0.23,64.51,0
1.1,2,1,3.0,0,32.16,-111.32,11.01,630.71,2.0,1731967100.0,55.35,968.43,0,1767367700.0,1.0,0,50.69,2,1.0,2,-0.15,26.68,0
1.2,2,1,3.0,0,30.44,-111.1,10.39,589.15,2.0,1734300800.0,57.52,357.09,0,1508667800.0,1.0,0,44.14,2,1.0,2,0.06,26.7,0
1.1,1,1,3.0,0,34.53,-113.77,12.21,715.45,2.0,1733987100.0,47.13,730.03,0,2115046900.0,1.0,0,53.92,1,1.0,2,-0.21,34.28,0
1.1,2,1,4.0,0,32.27,-103.98,11.96,565.22,2.0,1736532400.0,39.06,558.73,0,1723949200.0,1.0,0,45.9,1,1.0,1,-0.11,38.52,0
1.1,2,1,3.0,0,32.34,-114.94,10.47,740.33,3.0,1733531800.0,74.81,1080.88,0,1729914500.0,1.0,0,53.74,1,1.0,1,-0.28,40.99,0
1.2,2,1,4.0,0,31.58,-112.84,12.71,625.09,2.0,1735751800.0,40.77,823.29,0,2015196300.0,1.0,0,40.74,1,1.0,2,0.05,34.04,0
1.1,2,1,2.0,0,33.86,-114.34,12.08,576.89,2.0,1731347200.0,111.79,-581.22,0,1713852500.0,1.0,0,46.22,1,2.0,1,-0.4,40.61,0
1.2,1,1,3.0,0,30.84,-106.11,13.11,533.41,2.0,1733393900.0,89.37,-294.28,0,1184800400.0,1.0,0,37.39,1,2.0,2,0.09,33.74,0
1.2,1,1,3.0,0,31.04,-107.25,10.65,709.68,2.0,1735375600.0,68.85,219.05,0,1351624800.0,1.0,0,39.58,1,1.0,1,0.27,33.74,0
1.2,1,1,3.0,0,29.94,-114.23,12.71,433.41,2.0,1730052200.0,60.86,-561.01,0,1464055600.0,1.0,0,36.47,1,1.0,1,0.17,32.89,0
1.1,2,1,3.0,0,36.22,-115.53,12.4,822.47,2.0,1737237500.0,72.36,1331.63,0,2207450400.0,1.0,0,55.76,2,1.0,2,-0.05,29.68,0
1.2,1,1,4.0,0,33.88,-113.19,11.6,779.71,2.0,1736412800.0,68.78,262.83,0,1755671900.0,1.0,0,49.19,1,1.0,1,-0.1,39.68,0
1.1,2,1,4.0,0,34.6,-107.03,10.44,828.83,3.0,1736282200.0,77.6,850.87,0,2488973000.0,1.0,0,49.53,1,1.0,1,-0.42,38.05,0
1.1,2,1,3.0,0,31.54,-112.42,13.53,586.63,2.0,1731726600.0,64.17,-241.83,0,2034606600.0,1.0,0,53.89,1,2.0,2,-0.11,32.27,0
1.2,2,1,4.0,0,28.91,-109.29,13.87,606.24,2.0,1737931300.0,38.45,-317.92,0,1917086700.0,1.0,0,37.71,1,1.0,1,-0.02,50.07,0
1.3,1,1,4.0,0,32.23,-106.7,14.57,832.44,2.0,1735862700.0,86.06,-703.67,0,2155752000.0,1.0,0,33.94,2,1.0,1,0.1,48.13,0
1.1,2,1,4.0,0,35.12,-107.5,12.64,654.54,2.0,1737878800.0,48.29,985.15,0,2123788300.0,1.0,0,53.11,2,1.0,2,-0.12,36.2,0
1.2,1,1,4.0,0,31.12,-112.55,12.24,549.85,2.0,1736513700.0,57.51,-122.66,0,1944671200.0,1.0,0,40.79,1,1.0,1,-0.28,39.01,0
1.1,2,1,5.0,0,37.53,-106.2,12.92,935.76,3.0,1741246100.0,100.52,984.7,1,2702705700.0,1.0,0,57.23,2,1.0,1,-1.08,49.5,0
1.2,2,1,4.0,0,32.77,-104.8,13.91,683.51,2.0,1737022300.0,70.58,-282.91,0,1603518100.0,1.0,0,28.82,1,1.0,1,0.05,47.18,0
1.1,2,1,4.0,0,26.96,-109.21,11.42,565.84,2.0,1731488000.0,29.78,200.03,0,1445281300.0,1.0,0,38.42,1,1.0,1,0.14,36.1,0
1.2,2,1,3.0,0,32.3,-114.86,9.52,423.43,2.0,1727945700.0,70.29,214.17,0,1491552800.0,1.0,0,50.11,2,1.0,2,0.01,19.07,0
1.1,2,1,3.0,0,36.14,-112.26,12.12,758.77,3.0,1736139300.0,79.64,862.85,0,2469739000.0,1.0,0,62.12,2,1.0,2,-0.78,37.15,0
1.2,2,1,4.0,0,31.8,-109.06,11.94,741.56,2.0,1734385200.0,55.03,333.0,0,1444273200.0,1.0,0,47.89,2,1.0,2,0.04,34.46,0
1.1,1,1,4.0,0,29.5,-111.67,11.41,711.47,2.0,1737148500.0,60.46,-262.02,0,2085979600.0,1.0,0,30.5,1,1.0,1,-0.23,44.63,0
1.3,1,1,5.0,0,34.32,-105.91,16.53,975.19,3.0,1743525800.0,112.86,-1380.52,1,2152859000.0,1.0,0,51.45,2,2.0,1,0.03,61.85,0
1.2,1,1,3.0,0,30.67,-106.0,9.86,552.28,2.0,1733695600.0,119.42,-222.75,0,1169725800.0,1.0,0,37.32,1,1.0,1,0.15,28.73,0
1.1,1,1,4.0,0,32.94,-104.54,13.33,981.94,2.0,1737031800.0,65.67,68.92,0,1701939500.0,1.0,0,39.88,2,1.0,1,0.48,44.75,0
1.1,3,1,4.0,0,39.91,-108.16,12.29,732.37,3.0,1740381400.0,98.69,1292.62,1,2575488000.0,1.0,0,56.72,2,1.0,2,-0.95,35.07,1
1.1,1,1,3.0,0,33.24,-108.56,10.8,731.13,2.0,1735836000.0,73.62,689.7,0,2050651100.0,1.0,0,47.43,1,1.0,2,0.16,34.24,0
1.2,2,1,3.0,0,29.94,-114.04,11.67,595.29,2.0,1735908400.0,70.45,-120.91,0,1796001800.0,1.0,0,50.41,1,1.0,1,-0.15,37.16,0
1.2,2,1,4.0,0,32.79,-112.01,11.32,605.62,2.0,1736038900.0,49.63,1060.29,0,2200467200.0,1.0,0,44.73,1,1.0,2,-0.41,33.24,0
1.1,2,1,4.0,0,35.78,-105.99,10.03,841.06,2.0,1736661200.0,65.72,528.56,0,2047598000.0,1.0,0,56.41,2,1.0,2,-0.04,30.65,0
1.2,2,1,4.0,0,32.65,-111.17,11.71,542.09,2.0,1733520300.0,52.95,739.83,0,2031280900.0,1.0,0,52.72,1,1.0,2,-0.21,34.5,0
1.2,2,1,3.0,0,32.26,-113.26,11.47,751.37,3.0,1738928500.0,72.0,1074.77,1,1883922600.0,1.0,0,38.33,1,1.0,1,-0.89,48.98,0
1.1,1,1,3.0,0,30.8,-107.56,11.4,729.23,2.0,1734139300.0,74.35,555.18,0,2062274400.0,1.0,0,40.58,1,1.0,1,0.32,29.98,0
1.1,2,1,4.0,0,33.66,-108.34,14.51,822.63,2.0,1740526300.0,56.03,-786.23,0,2460510500.0,1.0,0,42.93,1,1.0,1,-0.32,56.63,0
1.2,2,1,3.0,0,29.93,-113.83,10.81,416.06,2.0,1732598500.0,72.7,719.75,0,1563436800.0,1.0,0,34.08,1,1.0,1,-0.16,24.35,0
1.1,2,1,2.0,0,30.41,-111.99,8.97,409.14,2.0,1727920000.0,47.03,1110.14,0,1702903200.0,1.0,0,36.77,1,1.0,1,-0.43,21.7,0
1.2,1,1,4.0,0,31.01,-110.02,13.54,625.52,2.0,1733568900.0,70.62,-609.67,0,1390779400.0,1.0,0,52.39,1,1.0,1,0.15,45.54,0
1.2,2,1,4.0,0,30.02,-108.95,12.58,652.59,2.0,1737331700.0,58.52,-246.92,0,1705681900.0,1.0,0,38.46,1,1.0,2,0.19,42.07,0
1.2,2,1,2.0,0,31.58,-116.09,9.74,535.62,2.0,1728865900.0,76.7,58.12,0,1494528100.0,1.0,0,39.98,1,1.0,1,-0.02,27.67,0
1.2,1,1,4.0,0,31.29,-107.61,13.66,536.94,2.0,1734952100.0,84.01,-455.55,0,1640802000.0,1.0,0,32.77,1,1.0,1,-0.14,43.17,0
1.3,1,1,4.0,0,30.42,-115.39,12.75,644.57,2.0,1734283300.0,69.52,-467.62,0,1456533000.0,1.0,0,39.85,1,1.0,1,0.11,42.04,0
1.2,2,1,3.0,0,30.95,-110.01,12.23,399.39,2.0,1729446300.0,53.76,-640.5,0,1306667400.0,1.0,0,31.64,1,1.0,1,0.17,31.95,0
1.2,2,1,2.0,0,31.11,-110.99,9.34,425.35,2.0,1730023800.0,60.95,68.7,0,1826546400.0,1.0,0,39.54,1,1.0,1,-0.35,23.71,0
1.1,1,1,3.0,0,31.64,-109.68,11.53,560.0,2.0,1732863500.0,79.17,151.36,0,1491725300.0,1.0,0,40.34,2,1.0,2,0.53,29.25,0
1.1,1,1,4.0,0,34.63,-107.14,14.05,886.58,2.0,1734600600.0,91.69,-60.87,0,2465425000.0,1.0,0,54.93,1,1.0,1,0.16,42.23,0
1.2,3,2,5.135680198669434,-1,39.74,-105.83,16.28,918.47,3.0,1743510800.0,75.31,208.17,1,2810461400.0,1.0,0,73.15,2,1.0,2,-0.69,49.69,0
1.1,1,1,3.0,0,31.39,-107.61,14.3,504.69,2.0,1731548900.0,84.06,-777.35,0,1500547200.0,1.0,0,38.47,1,2.0,1,0.21,38.57,0
1.1,3,1,4.0,0,34.92,-105.58,12.25,652.94,2.0,1738484500.0,62.1,1154.67,1,2245265400.0,1.0,0,49.88,1,1.0,1,-0.72,38.78,0
1.1,2,1,4.0,0,30.28,-114.06,12.54,803.57,2.0,1743025700.0,32.28,467.54,0,2271463700.0,1.0,0,41.96,2,1.0,1,-0.3,51.82,0
1.2,2,1,4.0,0,32.88,-105.93,15.01,815.75,3.0,1739985000.0,63.3,-225.42,0,1897164800.0,1.0,0,38.6,1,1.0,1,-0.13,56.95,0
1.3,2,1,5.306100368499756,0,35.68,-99.84,14.9,1036.77,3.0,1750395900.0,72.58,-67.68,1,2550819600.0,1.0,0,68.34,2,1.0,1,-0.45,64.44,0
1.2,2,1,3.0,0,29.45,-111.21,10.83,329.23,2.0,1728045800.0,51.86,454.63,0,1376343900.0,1.0,0,36.08,1,1.0,1,-0.04,23.43,0
1.2,2,1,3.0,0,33.38,-114.33,7.75,675.43,2.0,1734988300.0,46.39,1379.53,0,1860238100.0,1.0,0,45.87,2,1.0,2,-0.26,22.24,0
1.2,2,1,3.0,0,30.34,-114.59,11.3,701.87,2.0,1734892300.0,40.03,780.14,0,1946965500.0,1.0,0,48.6,1,1.0,2,-0.42,36.1,0
1.2,1,1,3.0,0,30.09,-108.52,10.17,434.04,2.0,1730545200.0,64.21,253.67,0,1246398000.0,1.0,0,39.94,1,1.0,1,0.59,26.28,0
1.2,2,1,4.0,0,36.04,-111.09,12.22,812.82,3.0,1740232200.0,72.05,-153.04,0,2085647100.0,1.0,0,41.99,2,1.0,2,-0.25,42.22,0
1.1,2,1,5.0,0,29.24,-107.23,13.09,633.81,2.0,1739355900.0,43.27,-393.4,1,1954030300.0,1.0,0,37.19,1,1.0,1,-0.12,50.38,0
1.2,2,1,3.0,0,36.16,-103.03,10.47,746.62,2.0,1736518100.0,95.28,-34.56,0,2313113600.0,1.0,0,61.1,2,2.0,2,-0.35,32.75,0
1.2,2,1,4.0,0,35.64,-111.79,13.12,769.03,3.0,1738880100.0,73.1,519.07,0,2275350500.0,1.0,0,45.96,2,1.0,1,-0.5,42.36,0
1.1,2,1,4.0,0,32.77,-107.39,13.02,729.19,2.0,1735043600.0,67.04,-244.84,0,1670535300.0,1.0,0,43.57,2,1.0,2,0.15,38.69,0
1.1,2,1,5.0,0,36.45,-98.47,17.3,770.37,3.0,1740352900.0,88.88,-499.58,1,2127088400.0,1.0,0,51.09,2,2.0,2,0.01,58.43,0
1.1,3,1,3.0,0,36.82,-103.56,12.84,756.79,3.0,1738530300.0,88.72,-141.07,1,2962517000.0,1.0,0,61.95,2,2.0,2,-1.29,49.23,0
1.1,2,1,5.0,0,34.38,-106.11,12.6,669.8,2.0,1742330400.0,40.64,-95.15,1,2425370400.0,1.0,0,53.83,2,1.0,1,-0.69,49.37,0
1.1,2,1,3.0,0,33.05,-105.93,11.23,548.51,2.0,1733143600.0,73.76,238.88,0,1331400400.0,1.0,0,42.37,1,1.0,1,0.27,34.64,0
1.1,2,1,4.0,0,36.61,-114.59,11.25,939.17,3.0,1742014700.0,84.86,1070.58,1,2380751000.0,2.0,-1,48.02,1,1.0,1,-0.9,49.56,0
1.1,2,1,3.0,0,35.52,-109.15,11.58,544.02,3.0,1734045600.0,96.65,691.79,1,2058380000.0,1.0,0,37.97,2,1.0,1,-0.69,36.28,0
1.2,2,1,5.0,0,33.69,-105.57,15.43,689.67,2.0,1738393500.0,70.19,-74.96,0,1707831300.0,1.0,0,41.21,1,1.0,1,-0.06,48.39,0
1.2,2,1,5.0,0,32.5,-107.75,13.52,690.55,3.0,1737706500.0,82.39,-89.77,1,1711406000.0,1.0,0,35.34,1,1.0,1,-0.17,47.99,0
1.1,2,1,3.0,0,34.41,-106.57,9.26,370.91,2.0,1731626500.0,87.69,306.27,0,1599101400.0,1.0,0,49.36,2,1.0,2,0.18,24.18,0
1.2,1,1,3.0,0,30.99,-115.73,11.37,660.73,2.0,1731354100.0,51.25,2.39,0,1681402600.0,1.0,0,42.1,1,1.0,1,0.32,30.8,0
1.2,1,1,4.0,0,32.14,-105.9,14.22,698.51,2.0,1737314400.0,53.81,-60.58,0,1617673100.0,1.0,0,43.24,1,1.0,2,0.22,44.53,0
1.2,2,1,4.0,0,36.17,-108.28,14.5,584.93,3.0,1736777100.0,82.87,147.93,0,1972044800.0,1.0,0,44.77,2,1.0,2,-0.35,41.21,0
1.1,1,1,3.0,0,34.65,-110.79,11.38,625.52,2.0,1733782900.0,79.77,637.17,0,1801777500.0,1.0,0,45.51,2,1.0,2,0.39,28.11,0
1.3,2,1,5.0,-1,34.36,-106.2,16.81,1084.06,3.0,1743192000.0,77.26,-504.53,0,1941668000.0,1.0,0,55.53,2,2.0,2,0.26,61.46,0
1.2,1,1,3.0,0,31.54,-112.62,13.5,544.34,2.0,1731684900.0,68.06,-379.76,0,1653268600.0,1.0,0,35.43,1,1.0,1,0.12,33.86,0
1.1,2,1,4.0,0,33.85,-102.48,16.64,848.07,2.0,1736062100.0,71.67,-315.96,0,1785934500.0,1.0,0,66.61,1,2.0,2,0.29,44.3,0
1.3,2,1,4.0,0,35.92,-107.52,13.5,795.43,3.0,1736203500.0,67.84,-551.07,0,1948768500.0,1.0,0,52.81,2,1.0,1,0.1,41.91,0
1.1,2,1,3.0,0,29.72,-113.4,10.99,621.85,2.0,1736171500.0,80.22,-475.22,0,1828201600.0,1.0,0,39.01,1,1.0,1,0.0,46.58,0
1.3,1,1,4.0,0,34.58,-106.69,17.82,875.1,2.0,1736269200.0,111.93,-1110.91,0,1752136400.0,1.0,0,54.02,1,2.0,2,0.36,54.48,0
1.1,1,1,4.0,0,32.77,-105.28,14.94,512.39,2.0,1733249200.0,65.6,-583.9,0,1777303200.0,1.0,0,43.82,1,2.0,2,0.66,41.32,0
1.1,1,1,4.0,0,29.57,-112.64,11.75,768.3,2.0,1735291000.0,26.56,31.76,0,1599842200.0,1.0,0,47.43,1,1.0,1,0.09,47.49,0
1.1,1,1,3.0,0,31.39,-113.44,10.71,771.86,2.0,1732362200.0,94.19,548.34,0,1139119100.0,1.0,0,39.53,1,1.0,1,0.26,30.82,0
1.2,2,1,4.0,0,35.95,-108.28,16.27,829.39,3.0,1740072400.0,102.49,-1350.57,1,2312620300.0,1.0,0,44.5,1,2.0,1,-0.41,58.89,0
1.2,2,1,4.0,0,33.64,-110.63,10.09,596.83,3.0,1737707100.0,75.24,909.3,1,1862353400.0,1.0,0,37.89,2,1.0,1,-0.46,35.18,0
