region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.3,1,1,2,0,43.20893,-119.990274,20,7,2,1716304080,112,124,0,1666912572,1,0,86,1,1,3,0,36.09,0
1.3,1,1,2,0,43.23262,-119.990266,16,8,2,1716311400,21,122,0,2392729113,1,1,72,1,1,3,0,49.44,0
1.3,1,1,2,0,41.331972,-122.205965,24,9,2,1716372960,73,1026,0,1666918270,2,0,72,1,1,3,0,46.02,0
1.3,1,1,2,0,43.230315,-119.980309,20,10,2,1716395100,93,369,0,1666954343,2,0,71,1,1,3,0,38.61,0
1.3,2,0,3,0,45.399766,-121.29137,11,1,3,1716228180,91,449,0,1248256746,1,1,130,2,2,3,0,83.21,0
1.3,2,0,3,0,45.41899,-121.30582,11,2,3,1716233220,22,84,0,1150296279,1,0,137,2,2,3,0,72.18,0
1.3,2,0,3,0,45.410124,-121.297133,17,3,3,1716236280,30,51,0,1150296236,1,0,140,2,2,3,0,69.51,0
1.3,2,0,3,0,45.395242,-121.460344,11,4,3,1716308820,62,1209,0,1150318316,2,0,142,2,2,3,0,69.73,0
1.3,2,0,3,0,45.399192,-121.472579,21,5,3,1716311040,93,37,0,1150306983,1,0,147,2,2,3,0,77.22,0
1.3,2,0,3,0,45.395281,-121.289744,24,6,3,1716316860,19,97,0,1150297647,1,0,157,2,2,3,0,72.08,0
1.3,2,0,3,0,45.409558,-121.293818,18,7,3,1716320700,121,64,0,1150338039,1,0,130,2,2,3,0,73.58,0
1.3,2,0,3,0,45.405832,-121.298389,18,8,3,1716323400,61,45,0,1150300966,1,0,125,2,2,3,0,75.96,0
1.3,2,0,3,0,45.407996,-121.290004,8,9,3,1716403020,9,1327,0,1150348359,1,0,148,2,2,3,0,76.36,0
1.3,2,0,3,0,45.403798,-121.288171,8,10,3,1716407940,91,82,0,1150343257,1,0,135,2,2,3,0,76.35,0
1.3,3,1,1,0,42.844028,-116.501094,8,1,2,1716200880,8,264,0,1674710149,3,0,56,2,2,3,0,21.03,0
1.3,3,1,1,0,42.835945,-116.50559,22,2,2,1716212220,33,189,0,1674717890,1,0,54,2,2,3,0,26.86,0
1.3,3,1,1,0,42.957098,-116.648847,10,3,2,1716213720,52,25,0,1674763086,1,0,44,2,2,3,0,23.42,0
1.3,3,1,1,0,42.944242,-116.643395,23,4,2,1716217380,50,61,0,2482437407,1,1,47,2,2,3,0,37.17,0
1.3,3,1,1,0,42.950715,-116.658383,8,5,2,1716223140,79,96,0,1674744334,3,0,29,2,2,3,0,20.9,0
1.3,3,1,1,0,42.936258,-116.653197,18,6,2,1716225660,26,42,0,1674715663,2,0,36,2,2,3,0,23.98,0
1.3,3,1,1,0,45.59132,-116.886388,11,7,2,1716296460,8,1180,0,1674746626,1,0,46,2,2,3,0,21.96,0
1.3,3,1,1,0,44.928005,-117.653435,15,8,2,1716296880,150,7,0,1674731151,1,0,54,2,2,3,0,29.03,0
1.3,3,1,1,0,42.957702,-116.649712,22,9,2,1716313080,5,270,0,1674746826,1,0,45,2,2,3,0,27.07,0
1.3,3,1,1,0,42.94839,-116.645924,9,10,2,1716313740,8,11,0,1674754735,1,0,52,2,2,3,0,15.57,0
1.1,4,0,1,0,46.273846,-70.263157,25,1,1,1716217620,53,369,0,1676862851,1,0,181,3,3,2,0,96.98,0
1.1,4,0,1,0,46.125259,-70.25265,15,2,1,1716229800,122,203,0,1676839120,1,0,177,3,3,2,0,85.94,0
1.1,4,0,1,0,46.105145,-70.240054,11,3,1,1716230400,118,10,0,1676851633,1,0,184,3,3,2,0,100,0
1.1,4,0,1,0,46.27356,-70.255984,14,4,1,1716297240,107,1114,0,1676818698,1,0,181,3,3,2,0,96.04,0
1.1,4,0,1,0,46.261663,-70.254621,12,5,1,1716307440,173,170,0,1676850528,1,0,197,3,3,2,0,91.81,0
1.1,4,0,1,0,46.257458,-70.26594,13,6,1,1716310680,141,54,0,1676819364,1,0,168,3,3,2,0,89.62,0
1.1,4,0,1,0,46.117672,-70.257752,13,7,1,1716320100,84,157,0,1676863560,1,0,188,3,3,2,0,97.86,0
1.1,4,0,1,0,46.106038,-70.256987,15,8,1,1716398520,88,1307,0,1676834946,3,0,185,3,3,2,0,89.6,0
1.1,4,0,1,0,46.110949,-70.245514,21,9,1,1716409560,12,184,0,1676822013,2,0,171,3,3,2,0,93.99,0
1.1,4,0,1,0,46.116651,-70.242366,10,10,1,1716411240,6,28,0,1676846150,2,0,188,3,3,2,0,92.34,0
1.2,3,1,1,0,39.039916,-98.470289,9,1,3,1716213960,179,69,0,2192917108,1,0,29,3,3,1,0,32.24,0
1.2,3,1,1,0,38.248441,-99.178603,8,2,3,1716228000,165,234,0,2192961355,1,0,50,3,3,1,0,21.38,0
1.2,3,1,1,0,39.031094,-98.327337,21,3,3,1716236700,78,145,0,2192959922,1,0,46,3,3,1,0,15.8,0
1.2,3,1,1,0,39.020386,-98.331123,17,4,3,1716238080,16,23,0,2192960489,2,0,42,3,3,1,0,22.69,0
1.2,3,1,1,0,39.034918,-98.467318,10,5,3,1716303000,17,1082,0,2192945075,1,0,50,3,3,1,0,15.15,0
1.2,3,1,1,0,39.033698,-98.465792,18,6,3,1716308880,74,98,0,2192934776,2,0,28,3,3,1,0,20.72,0
1.2,3,1,1,0,39.038799,-98.451522,24,7,3,1716309540,64,11,0,2192911378,1,0,45,3,3,1,0,25.77,0
1.2,3,1,1,0,39.027207,-98.321787,22,8,3,1716323880,64,239,0,2192957987,1,0,31,3,3,1,0,23.25,0
1.2,3,1,1,0,39.032885,-98.471333,11,9,3,1716398880,108,1250,0,2192927860,2,0,36,3,3,1,0,17.17,0
1.2,3,1,1,0,39.019344,-98.322413,17,10,3,1716412680,38,230,0,2192952921,1,0,46,3,3,1,0,22.71,0
1.3,2,1,2,0,38.10803,-124.516559,14,1,3,1716223500,170,534,0,2190248098,1,0,120,2,3,1,0,43.45,0
1.3,2,1,2,0,38.115627,-124.514386,16,2,3,1716224580,143,18,0,2190277629,1,0,77,2,3,1,0,43.88,0
1.3,2,1,2,0,38.490933,-122.289645,12,3,3,1716230640,92,101,0,2190267336,1,0,96,2,3,1,0,53.92,0
1.3,2,1,2,0,38.005811,-124.425473,25,4,3,1716231360,102,12,0,1665962481,1,1,80,2,3,1,0,53.54,0
1.3,2,1,2,0,38.005902,-124.434137,19,5,3,1716235380,103,67,0,1109297932,2,1,106,2,3,1,0,52.24,0
1.3,2,1,2,0,38.109671,-124.537819,10,6,3,1716304680,143,1155,0,2190232505,1,0,92,2,3,1,0,51.09,0
1.3,2,1,2,0,38.125844,-124.522274,9,7,3,1716305520,110,14,0,2190256747,1,0,101,2,3,1,0,48.46,0
1.3,2,1,2,0,38.007852,-124.444227,17,8,3,1716314400,58,148,0,2190236006,1,0,114,2,3,1,0,48.89,0
1.3,2,1,2,0,37.985625,-124.419804,15,9,3,1716408840,73,1574,0,2190225422,1,0,99,2,3,1,0,38.88,0
1.3,2,1,2,0,37.998704,-124.431951,22,10,3,1716411480,48,44,0,2190213345,3,0,89,2,3,1,0,53.57,0
1.3,1,0,2,0,40.590409,-124.221916,19,1,3,1716221460,164,76,0,3434770218,1,0,151,3,2,1,0,67.51,0
1.3,1,0,2,0,40.612592,-124.227669,8,2,3,1716223860,73,40,0,3434777029,3,0,120,3,2,1,0,68.78,0
1.3,1,0,2,0,40.608942,-124.239169,23,3,3,1716224160,131,5,0,3434796834,1,0,135,3,2,1,0,71.84,0
1.3,1,0,2,0,40.710893,-124.263062,22,4,3,1716234660,43,175,0,3224678421,1,1,132,3,2,1,0,79.54,0
1.3,1,0,2,0,40.705209,-124.271484,23,5,3,1716239940,6,88,0,3434743176,1,0,139,3,2,1,0,75.02,0
1.3,1,0,2,0,40.591106,-124.223114,19,6,3,1716313560,88,1227,0,3434801990,1,0,124,3,2,1,0,67.48,0
1.3,1,0,2,0,40.719808,-124.270747,10,7,3,1716315600,106,34,0,3434806137,2,0,147,3,2,1,0,69.92,0
1.3,1,0,2,0,40.724198,-124.272315,9,8,3,1716328140,8,209,0,3434781137,2,0,143,3,2,1,0,74.85,0
1.3,1,0,2,0,40.589425,-124.228736,13,9,3,1716387840,176,995,0,1209520029,1,1,150,3,2,1,0,81.23,0
1.3,1,0,2,0,40.598466,-124.227396,13,10,3,1716397620,117,163,0,3434758831,1,0,155,3,2,1,0,72.03,0
1.3,1,0,3,0,43.709502,-118.426619,13,1,3,1716213660,175,442,0,3434335813,1,0,165,1,1,2,0,83.22,0
1.3,1,0,3,0,43.724194,-118.438981,8,2,3,1716220860,104,120,0,3434326072,1,0,159,1,1,2,0,82.21,0
1.3,1,0,3,0,43.734495,-118.421663,8,3,3,1716221100,71,4,0,3434297634,2,0,166,1,1,2,0,91.37,0
1.3,1,0,3,0,43.726687,-118.422514,22,4,3,1716221220,173,2,0,3434294196,1,0,169,1,1,2,0,81.75,0
1.3,1,0,3,0,43.97245,-117.906031,23,5,3,1716226860,169,94,0,3434288390,1,0,180,1,1,2,0,85.22,0
1.3,1,0,3,0,43.637969,-118.318771,10,6,3,1716235920,88,151,0,1216838702,1,1,166,1,1,2,0,86.47,0
1.3,1,0,3,0,43.709716,-118.414589,9,7,3,1716309720,62,1230,0,2431151830,2,1,172,1,1,2,0,83.68,0
1.3,1,0,3,0,43.618816,-118.318158,19,8,3,1716323820,65,235,0,3434292830,2,0,171,1,1,2,0,83.45,0
1.3,1,0,3,0,43.625142,-118.324607,21,9,3,1716324180,38,6,0,2416006030,2,1,166,1,1,2,0,89.46,0
1.3,1,0,3,0,43.639988,-118.320557,19,10,3,1716325560,45,23,0,3434323549,1,0,159,1,1,2,0,77.02,0
1.1,3,1,1,0,37.808419,-81.247731,13,1,1,1716213060,58,212,0,2187229893,1,0,41,1,2,1,0,22.25,0
1.1,3,1,1,0,37.805815,-81.257568,15,2,1,1716219120,171,101,0,2560191781,1,1,58,1,2,1,0,34.04,0
1.1,3,1,1,0,37.822729,-81.233292,8,3,1,1716219300,175,3,0,2187220463,2,0,41,1,2,1,0,19.8,0
1.1,3,1,1,0,37.810694,-81.25154,24,4,1,1716221640,66,39,0,2187261373,2,0,28,1,2,1,0,29.38,0
1.1,3,1,1,0,37.702739,-81.092382,16,5,1,1716230280,122,144,0,3439268136,1,1,30,1,2,1,0,30.16,0
1.1,3,1,1,0,37.809703,-81.258797,16,6,1,1716296460,92,1103,0,2187247097,1,0,51,1,2,1,0,25.66,0
1.1,3,1,1,0,37.823724,-81.246803,10,7,1,1716298380,128,32,0,2187223907,1,0,44,1,2,1,0,22.14,0
1.1,3,1,1,0,37.816833,-81.243616,15,8,1,1716308100,123,162,0,1118648876,2,1,43,1,2,1,0,31.33,0
1.1,3,1,1,0,37.706436,-81.100447,22,9,1,1716315840,103,129,0,2187259759,1,0,70,1,2,1,0,16.31,0
1.1,3,1,1,0,37.085839,-84.108519,23,10,1,1716323760,7,132,0,1164768894,2,1,32,1,2,1,0,33.4,0
1.1,2,0,2,0,27.589242,-82.560493,21,1,1,1716216840,163,590,0,2184450561,1,0,179,1,1,3,0,95.57,0
1.1,2,0,2,0,27.572432,-82.577175,18,2,1,1716220200,101,56,0,2184499387,3,0,189,1,1,3,0,97.59,0
1.1,2,0,2,0,27.596073,-82.573022,25,3,1,1716223680,97,58,0,2184483451,2,0,184,1,1,3,0,78.26,0
1.1,2,0,2,0,27.568988,-82.570134,10,4,1,1716303960,23,1338,0,2184451586,2,0,190,1,1,3,0,97.08,0
1.1,2,0,2,0,27.625985,-82.684965,8,5,1,1716312720,69,146,0,2184464654,1,0,168,1,1,3,0,98.51,0
1.1,2,0,2,0,27.629977,-82.668069,21,6,1,1716312780,138,1,0,2184462360,1,0,192,1,1,3,0,93.76,0
1.1,2,0,2,0,27.583327,-82.55836,13,7,1,1716393060,164,1338,0,2184483239,2,0,191,1,1,3,0,87.55,0
1.1,2,0,2,0,27.594407,-82.55011,13,8,1,1716395580,123,42,0,2184487764,1,0,170,1,1,3,0,96.16,0
1.1,2,0,2,0,27.617672,-82.691545,9,9,1,1716401100,106,92,0,2557872750,1,1,185,1,1,3,0,100,0
1.1,2,0,2,0,27.609536,-82.669573,12,10,1,1716401340,143,4,0,2184505847,1,0,164,1,1,3,0,89.9,0
1.1,3,0,1,0,39.496538,-78.671837,19,1,2,1716207060,29,650,0,1151535000,1,0,176,2,1,2,0,80.96,0
1.1,3,0,1,0,39.500002,-78.679321,20,2,2,1716209100,34,34,0,1151544136,1,0,170,2,1,2,0,87.69,0
1.1,3,0,1,0,39.436399,-78.814616,13,3,2,1716220200,101,185,0,1151594762,1,0,175,2,1,2,0,85.74,0
1.1,3,0,1,0,39.422485,-78.800427,23,4,2,1716226740,16,109,0,1151542901,1,0,162,2,1,2,0,87.57,0
1.1,3,0,1,0,39.506313,-78.661535,17,5,2,1716290640,103,1065,0,1151579746,1,0,159,2,1,2,0,88.03,0
1.1,3,0,1,0,39.497061,-78.676917,15,6,2,1716292080,75,24,0,1151568806,1,0,164,2,1,2,0,86.2,0
1.1,3,0,1,0,39.410248,-78.797502,22,7,2,1716303120,121,184,0,1151572934,1,0,178,2,1,2,0,81.04,0
1.1,3,0,1,0,39.416311,-78.807368,22,8,2,1716312120,21,150,0,1151551654,1,0,160,2,1,2,0,83.26,0
1.1,3,0,1,0,39.506147,-78.671617,12,9,2,1716383460,142,1189,0,1151538913,1,0,159,2,1,2,0,83.02,0
1.1,3,0,1,0,39.414322,-78.812678,9,10,2,1716388620,175,86,0,1151556037,1,0,162,2,1,2,0,79.19,0
1.2,4,0,1,0,40.201603,-90.853949,17,1,1,1716225180,50,116,0,1661936657,1,0,147,1,1,2,0,70.25,0
1.2,4,0,1,0,40.199549,-90.856848,20,2,1,1716227580,168,40,0,1661940708,1,0,145,1,1,2,0,68.54,0
1.2,4,0,1,0,40.180554,-90.846092,21,3,1,1716231780,48,70,0,1140580639,2,1,149,1,1,2,0,77.59,0
1.2,4,0,1,0,40.184938,-90.845532,23,4,1,1716235320,7,59,0,1661944493,1,0,138,1,1,2,0,72.27,0
1.2,4,0,1,0,40.065883,-90.843572,25,5,1,1716309780,15,1241,0,1661933590,1,0,133,1,1,2,0,66.48,0
1.2,4,0,1,0,40.067186,-90.839914,23,6,1,1716309960,71,3,0,1661990024,1,0,128,1,1,2,0,75.47,0
1.2,4,0,1,0,40.187176,-90.854241,17,7,1,1716314880,98,82,0,1661986932,1,0,136,1,1,2,0,66.2,0
1.2,4,0,1,0,40.072741,-90.831646,14,8,1,1716387300,65,1207,0,1661954810,1,0,143,1,1,2,0,71.76,0
1.2,4,0,1,0,40.048079,-90.854267,15,9,1,1716390540,137,54,0,1661933884,1,0,120,1,1,2,0,72.0,0
1.2,4,0,1,0,40.071135,-90.846998,17,10,1,1716392640,28,35,0,1661943120,1,0,153,1,1,2,0,67.79,0
1.3,4,1,1,0,41.470705,-116.415708,24,1,2,1716207900,98,119,0,1149211746,1,0,28,3,3,1,0,16.64,0
1.3,4,1,1,0,41.480806,-116.418576,23,2,2,1716208860,85,16,0,1149219289,1,0,17,3,3,1,0,6.92,0
1.3,4,1,1,0,41.470282,-116.402654,10,3,2,1716209520,127,11,0,1149183608,1,0,38,3,3,1,0,21.77,0
1.3,4,1,1,0,41.497652,-116.580719,12,4,2,1716218640,69,152,0,1149211433,1,0,43,3,3,1,0,12.68,0
1.3,4,1,1,0,41.459799,-116.412752,15,5,2,1716286920,124,1138,0,1149237168,1,0,28,3,3,1,0,14.55,0
1.3,4,1,1,0,41.457427,-116.391411,18,6,2,1716292320,136,90,0,1149194712,2,0,50,3,3,1,0,23.46,0
1.3,4,1,1,0,41.471104,-116.393812,9,7,2,1716294180,111,31,0,1149235324,1,0,38,3,3,1,0,25.19,0
1.3,4,1,1,0,41.483476,-116.391269,8,8,2,1716299760,34,93,0,1149203036,1,0,39,3,3,1,0,20.27,0
1.3,4,1,1,0,41.510458,-116.569022,18,9,2,1716304080,101,72,0,1149179323,1,0,38,3,3,1,0,10.8,0
1.3,4,1,1,0,41.51378,-116.583243,8,10,2,1716391080,141,1450,0,1149208027,1,0,41,3,3,1,0,19.11,0
1.2,1,1,5,0,43.996441,-92.333898,11,1,2,1716209220,18,249,0,2196954358,1,0,48,1,1,2,0,27.98,0
1.2,1,1,5,0,43.973979,-92.352541,10,2,2,1716210660,37,24,0,2196932214,1,0,39,1,1,2,0,24.41,0
1.2,1,1,5,0,43.898791,-92.248146,20,3,2,1716213840,64,53,0,2196928043,2,0,73,1,1,2,0,26.95,0
1.2,1,1,5,0,43.889111,-92.241265,23,4,2,1716219780,103,99,0,2196909840,1,0,49,1,1,2,0,34.47,0
1.2,1,1,5,0,43.886223,-92.244838,16,5,2,1716224040,60,71,0,2196933164,1,0,50,1,1,2,0,26.94,0
1.2,1,1,5,0,43.880031,-92.241813,19,6,2,1716224940,29,15,0,2196943487,2,0,39,1,1,2,0,20.04,0
1.2,1,1,5,0,43.976804,-92.330347,19,7,2,1716295020,50,1168,0,2196939429,1,0,54,1,1,2,0,28.93,0
1.2,1,1,5,0,42.445559,-91.815822,24,8,2,1716298020,55,50,0,2196919971,1,0,54,1,1,2,0,20.57,0
1.2,1,1,5,0,43.989324,-92.341751,22,9,2,1716299100,68,18,0,2196944023,1,0,53,1,1,2,0,23.29,0
1.2,1,1,5,0,43.877972,-92.234254,23,10,2,1716300000,124,15,0,2196934978,1,0,40,1,1,2,0,25.28,0
1.2,4,1,1,0,39.230575,-95.15811,25,1,3,1716224640,53,162,0,3430386107,1,0,30,3,1,1,0,17.72,0
1.2,4,1,1,0,39.251447,-95.161563,14,2,3,1716226380,84,29,0,3430362618,2,0,40,3,1,1,0,18.93,0
1.2,4,1,1,0,39.895953,-93.885414,17,3,3,1716230040,123,61,0,3430357659,1,0,45,3,1,1,0,14.83,0
1.2,4,1,1,0,39.134267,-95.139814,9,4,3,1716230700,54,11,0,3430375005,2,0,24,3,1,1,0,21.51,0
1.2,4,1,1,0,39.118384,-95.165022,23,5,3,1716233820,94,52,0,3430363201,1,0,20,3,1,1,0,13.16,0
1.2,4,1,1,0,39.135134,-95.143455,23,6,3,1716234780,117,16,0,3430415653,2,0,36,3,1,1,0,22.88,0
1.2,4,1,1,0,39.230129,-95.150519,10,7,3,1716304320,149,1159,0,3430402386,1,0,49,3,1,1,0,23.31,0
1.2,4,1,1,0,39.237633,-95.158361,12,8,3,1716306660,147,39,0,3430406338,1,0,32,3,1,1,0,15.53,0
1.2,4,1,1,0,39.117231,-95.155718,17,9,3,1716318720,49,201,0,1252064700,1,1,48,3,1,1,0,25.79,0
1.2,4,1,1,0,39.127734,-95.154681,10,10,3,1716326400,17,128,0,3430367100,3,0,35,3,1,1,0,18.78,0
1.3,3,1,1,0,37.48574,-116.615552,14,1,1,1716227700,111,310,0,3435786722,1,0,92,3,1,2,0,50.71,0
1.3,3,1,1,0,37.477161,-116.616516,22,2,1,1716229560,110,31,0,2697933297,2,1,79,3,1,2,0,51.87,0
1.3,3,1,1,0,37.474794,-116.62262,14,3,1,1716230700,87,19,0,3435736794,1,0,82,3,1,2,0,45.26,0
1.3,3,1,1,0,37.484866,-116.611206,8,4,1,1716234240,63,59,0,3435747954,1,0,94,3,1,2,0,38.33,0
1.3,3,1,1,0,37.473607,-116.639366,25,5,1,1716235140,32,15,0,3435767682,1,0,113,3,1,2,0,44.67,0
1.3,3,1,1,0,37.482132,-116.811489,12,6,1,1716301740,28,1110,0,3435747319,1,0,83,3,1,2,0,46.64,0
1.3,3,1,1,0,36.851823,-118.078881,23,7,1,1716306900,136,86,0,3435737886,1,0,82,3,1,2,0,43.72,0
1.3,3,1,1,0,38.238294,-118.004592,15,8,1,1716312060,24,86,0,3435735822,1,0,82,3,1,2,0,47.03,0
1.3,3,1,1,0,37.465154,-116.613023,11,9,1,1716397920,136,1431,0,3435726952,1,0,99,3,1,2,0,44.72,0
1.3,3,1,1,0,37.481936,-116.611238,9,10,1,1716409080,14,186,0,3435741574,1,0,94,3,1,2,0,51.11,0
1.2,1,0,2,0,39.952181,-95.740047,25,1,1,1716218580,36,434,0,2197022114,1,0,169,1,3,3,0,82.71,0
1.2,1,0,2,0,39.959878,-95.750504,16,2,1,1716223440,82,81,0,2562934291,1,1,172,1,3,3,0,93.0,0
1.2,1,0,2,0,39.989739,-95.95754,8,3,1,1716228660,86,87,0,2197027644,1,0,166,1,3,3,0,91.51,0
1.2,1,0,2,0,39.940866,-95.761,17,4,1,1716297240,35,1143,0,2196971293,1,0,169,1,3,3,0,84.96,0
1.2,1,0,2,0,39.943774,-95.734783,21,5,1,1716301920,101,78,0,2197026677,1,0,163,1,3,3,0,85.96,0
1.2,1,0,2,0,39.952957,-95.736396,14,6,1,1716303060,15,19,0,2196995717,1,0,170,1,3,3,0,79.96,0
1.2,1,0,2,0,39.96037,-95.746201,12,7,1,1716303480,129,7,0,2196975755,1,0,168,1,3,3,0,84.23,0
1.2,1,0,2,0,39.985471,-95.94417,20,8,1,1716311400,48,132,0,2197002186,1,0,166,1,3,3,0,85.13,0
1.2,1,0,2,0,39.983545,-95.948507,12,9,1,1716322920,14,192,0,2196988099,2,0,158,1,3,3,0,81.92,0
1.2,1,0,2,0,39.955954,-95.745512,18,10,1,1716386640,40,1062,0,2197018168,1,0,191,1,3,3,0,85.77,0
1.3,2,1,3,0,42.454306,-114.9882,15,1,3,1716216120,125,606,0,1151589801,2,0,56,2,2,1,0,38.08,0
1.3,2,1,3,0,42.395749,-115.146142,17,2,3,1716230760,157,244,0,3512041702,2,1,65,2,2,1,0,43.43,0
1.3,2,1,3,0,42.391386,-115.16208,10,3,3,1716236340,87,93,0,1151591170,1,0,67,2,2,1,0,24.99,0
1.3,2,1,3,0,42.3856,-115.141216,15,4,3,1716241500,15,86,0,1151583797,1,0,55,2,2,1,0,30.25,0
1.3,2,1,3,0,42.466488,-114.981922,19,5,3,1716300300,34,980,0,1151561945,1,0,61,2,2,1,0,33.87,0
1.3,2,1,3,0,42.390441,-115.164027,20,6,3,1716317160,58,281,0,1151571092,2,0,63,2,2,1,0,35.44,0
1.3,2,1,3,0,42.388988,-115.144698,16,7,3,1716320040,24,48,0,1151558044,1,0,73,2,2,1,0,28.73,0
1.3,2,1,3,0,42.376168,-115.164854,21,8,3,1716320700,50,11,0,1151588968,2,0,58,2,2,1,0,34.11,0
1.3,2,1,3,0,42.452413,-114.994858,11,9,3,1716389460,67,1146,0,1151583439,1,0,78,2,2,1,0,40.35,0
1.3,2,1,3,0,42.396233,-115.167299,24,10,3,1716409200,55,329,0,1151563569,2,0,60,2,2,1,0,34.55,0
1.1,1,1,4,0,45.830836,-76.186689,20,1,2,1716220020,8,335,0,1153309017,1,0,76,1,3,1,0,35.7,0
1.1,1,1,4,0,45.812254,-76.183754,14,2,2,1716221040,30,17,0,1153307351,1,0,65,1,3,1,0,33.33,0
1.1,1,1,4,0,45.807416,-76.197285,16,3,2,1716222480,81,24,0,1153326529,1,0,67,1,3,1,0,29.39,0
1.1,1,1,4,0,45.834386,-76.184187,23,4,2,1716225900,19,57,0,1153320704,2,0,80,1,3,1,0,32.92,0
1.1,1,1,4,0,45.695282,-76.325076,23,5,2,1716288840,30,1049,0,1153357966,1,0,61,1,3,1,0,40.97,0
1.1,1,1,4,0,45.696033,-76.328016,23,6,2,1716294600,91,96,0,1153311630,1,0,54,1,3,1,0,38.58,0
1.1,1,1,4,0,45.695896,-76.343045,18,7,2,1716296160,26,26,0,1153342741,1,0,69,1,3,1,0,34.2,0
1.1,1,1,4,0,45.70745,-76.320061,24,8,2,1716297180,20,17,0,1153318763,1,0,62,1,3,1,0,35.22,0
1.1,1,1,4,0,45.709794,-76.345666,17,9,2,1716298260,77,18,0,1153345247,2,0,84,1,3,1,0,31.06,0
1.1,1,1,4,0,45.82141,-76.179951,21,10,2,1716310620,37,206,0,3509142949,1,1,82,1,3,1,0,43.77,0
1.3,3,0,1,0,40.987458,-119.591181,14,1,2,1716202440,136,406,0,1668094419,2,0,135,2,3,3,0,75.74,0
1.3,3,0,1,0,40.989234,-119.594862,20,2,2,1716204180,92,29,0,1668106136,1,0,151,2,3,3,0,81.52,0
1.3,3,0,1,0,41.016096,-119.580048,16,3,2,1716209700,13,92,0,1668091405,1,0,155,2,3,3,0,75.34,0
1.3,3,0,1,0,41.016741,-119.577975,23,4,2,1716209940,69,4,0,1668088476,1,0,153,2,3,3,0,80.15,0
1.3,3,0,1,0,41.006512,-119.580005,21,5,2,1716211500,77,26,0,1668128806,1,0,155,2,3,3,0,82.7,0
1.3,3,0,1,0,41.020198,-119.431051,13,6,2,1716223440,75,199,0,1668132945,1,0,141,2,3,3,0,71.4,0
1.3,3,0,1,0,40.990343,-119.594061,20,7,2,1716297420,59,1233,0,1668145717,1,0,139,2,3,3,0,79.62,0
1.3,3,0,1,0,41.016231,-119.60282,19,8,2,1716299280,46,31,0,1668131776,1,0,158,2,3,3,0,74.34,0
1.3,3,0,1,0,41.048718,-119.42714,8,9,2,1716303060,170,63,0,1668105239,1,0,163,2,3,3,0,71.75,0
1.3,3,0,1,0,41.046703,-119.439226,16,10,2,1716310680,61,127,0,1668117788,1,0,141,2,3,3,0,77.35,0
1.2,4,0,1,0,37.173438,-95.929254,8,1,3,1716213900,21,561,0,2196528289,1,0,155,1,1,3,0,71.93,0
1.2,4,0,1,0,37.17192,-95.952112,9,2,3,1716214500,66,10,0,2196524435,1,0,162,1,1,3,3,91.53,0
1.2,4,0,1,0,37.169514,-95.951673,9,3,3,1716217440,109,49,0,2196546094,1,0,151,1,1,3,0,74.01,0
1.2,4,0,1,0,37.155735,-95.946395,23,4,3,1716218940,164,25,0,2196535398,1,0,158,1,1,3,0,77.86,0
1.2,4,0,1,0,37.167264,-95.930576,8,5,3,1716219000,103,1,0,2471975272,1,1,144,1,1,3,0,83.95,0
1.2,4,0,1,0,37.254169,-96.084978,23,6,3,1716237540,55,309,0,2196548586,1,0,146,1,1,3,0,73.43,0
1.2,4,0,1,0,37.265639,-96.094553,11,7,3,1716322320,32,1413,0,2196560441,1,0,156,1,1,3,0,74.22,0
1.2,4,0,1,0,37.261779,-96.086952,22,8,3,1716326580,13,71,0,2196530415,1,0,149,1,1,3,0,68.64,0
1.2,4,0,1,0,37.266389,-96.091323,24,9,3,1716327120,13,9,0,2196543140,2,0,142,1,1,3,0,76.95,0
1.2,4,0,1,0,37.183169,-95.943638,14,10,3,1716393420,61,1105,0,2196516323,1,0,158,1,1,3,0,78.19,0
1.1,2,1,2,0,31.775547,-75.772648,22,1,2,1716211740,116,39,0,414778308,1,0,106,2,1,2,0,42.11,0
1.1,2,1,2,0,31.782682,-75.756051,13,2,2,1716212760,81,17,0,414806762,2,0,75,2,1,2,0,34.18,0
1.1,2,1,2,0,31.882387,-75.699241,13,3,2,1716222600,50,164,0,414828360,1,0,74,2,1,2,0,43.86,0
1.1,2,1,2,0,31.771555,-75.745799,10,4,2,1716292440,33,1164,0,414785260,1,0,111,2,1,2,0,37.85,0
1.1,2,1,2,0,31.897597,-75.68335,10,5,2,1716308520,58,268,0,414823044,1,0,75,2,1,2,0,45.2,0
1.1,2,1,2,0,31.892629,-75.702768,16,6,2,1716312480,25,66,0,414829608,1,0,90,2,1,2,0,40.73,0
1.1,2,1,2,0,31.771867,-75.749626,11,7,2,1716386220,29,1229,0,414778127,2,0,83,2,1,2,0,44.03,0
1.1,2,1,2,0,31.906811,-75.697348,13,8,2,1716388680,39,41,0,414787091,1,0,100,2,1,2,0,47.77,0
