region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.188,2,0.206,1.0,0.162,2,0.019,0,0.381,33.01,0.273,-102.16,0.047,14.44,0.065,302.85,0.466,2,0.08,1.730803e+09,0.34,44.03,0.352,739.12,0.175,0,0.404,2.0454633e+09,0.141,2,0.737,0,0.737,84.82,0.607,2,0.659,2.0,0.624,2,0.787,-0.72,0.718,43.03,0.98,0,0.806
1.1,0.051,1,0.279,1.0,0.22,2,0.162,0,0.452,36.58,0.218,-108.87,0.185,15.6,0.235,291.28,0.276,2,0.479,1.7309998e+09,0.22,34.93,0.433,958.72,0.091,0,0.058,2.2557148e+09,0.411,2,0.612,0,0.573,86.09,0.656,1,0.876,2.0,0.658,2,0.903,-0.76,0.675,49.49,0.71,0,0.553
1.1,0.159,1,0.167,1.0,0.075,2,0.235,0,0.116,34.05,0.298,-118.48,0.319,13.88,0.447,330.13,0.183,2,0.167,1.7281757e+09,0.061,34.42,0.355,1324.56,0.073,0,0.182,2.0033221e+09,0.344,1,0.816,0,0.996,85.61,0.932,1,0.839,2.0,0.909,2,1.0,-0.24,0.907,44.18,0.831,0,0.786
1.1,0.319,1,0.088,1.0,0.201,2,0.382,0,0.44,31.67,0.028,-103.96,0.19,12.88,0.487,168.99,0.345,2,0.392,1.727173e+09,0.424,20.3,0.146,1270.86,0.348,0,0.105,1.8960658e+09,0.502,2,0.598,0,0.712,62.39,0.749,1,0.725,2.0,0.57,2,0.999,-0.5,0.651,41.4,0.735,0,0.689
1.1,0.07,2,0.449,1.0,0.311,2,0.09,0,0.077,34.02,0.172,-106.37,0.08,13.51,0.084,428.78,0.096,1,0.142,1.7290684e+09,0.273,43.06,0.446,1476.02,0.217,0,0.175,2.1706447e+09,0.436,2,0.576,0,0.695,78.94,0.568,1,0.72,2.0,0.551,2,0.627,-0.2,1.0,43.89,0.682,0,0.628
1.1,0.223,2,0.182,1.0,0.214,1,0.098,0,0.372,31.85,0.052,-112.27,0.028,14.18,0.097,296.57,0.446,1,0.329,1.7303369e+09,0.503,53.21,0.372,859.03,0.097,0,0.317,2.448692e+09,0.055,2,0.581,0,0.568,87.55,0.706,1,0.826,2.0,0.558,2,0.635,-0.46,0.731,47.72,0.901,0,0.852
1.1,0.037,1,0.117,1.0,0.06,2,0.061,0,0.154,35.35,0.177,-110.0,0.029,14.91,0.112,271.87,0.477,2,0.239,1.7252992e+09,0.066,10.75,0.225,1507.54,0.549,0,0.323,1.2759799e+09,0.317,2,0.733,0,0.922,66.84,0.699,1,0.648,2.0,0.771,2,0.69,-0.24,0.715,39.03,1.0,0,0.977
1.1,0.317,2,0.091,1.0,0.093,2,0.182,0,0.432,35.5,0.031,-103.44,0.25,16.49,0.249,361.93,0.311,2,0.521,1.7327366e+09,0.278,26.6,0.112,1268.23,0.26,0,0.303,2.0897788e+09,0.183,2,0.844,0,0.729,107.46,0.618,2,0.751,3.0,0.73,2,0.561,-0.62,0.706,62.77,0.62,0,0.603
1.1,0.332,2,0.158,1.0,0.274,2,0.237,0,0.126,32.96,0.295,-103.91,0.179,14.33,0.188,200.38,0.373,1,0.138,1.7303999e+09,0.371,26.99,0.506,1051.16,0.071,0,0.177,2.2468785e+09,0.098,2,0.66,0,0.561,86.92,0.751,1,0.743,2.0,0.594,2,0.87,-0.45,0.694,46.3,0.782,0,1.0
1.1,0.233,1,0.351,1.0,0.322,1,0.021,0,0.212,31.47,0.353,-103.95,0.158,12.78,0.342,160.21,0.253,2,0.265,1.7286271e+09,0.087,45.89,0.481,715.91,0.138,0,0.497,2.1548608e+09,0.11,2,0.573,0,0.86,71.12,0.711,1,0.627,2.0,0.682,2,0.786,-0.37,0.741,42.08,0.624,0,0.725
1.1,0.352,1,0.083,1.0,0.187,2,0.416,0,0.016,32.43,0.013,-106.05,0.432,14.05,0.28,380.67,0.134,2,0.187,1.7282084e+09,0.056,38.76,0.436,597.75,0.388,0,0.347,1.8184311e+09,0.289,2,0.816,0,0.667,69.47,0.944,2,0.972,2.0,0.605,2,0.883,-0.48,0.563,43.32,0.72,0,0.558
1.1,0.126,1,0.163,1.0,0.414,2,0.338,0,0.101,32.79,0.019,-104.46,0.292,12.62,0.43,229.1,0.539,2,0.52,1.7262202e+09,0.244,41.4,0.286,201.0,0.076,0,0.17,1.9734852e+09,0.259,2,0.57,0,0.712,68.15,0.801,1,0.652,2.0,0.955,2,0.647,-0.4,0.974,40.42,0.675,0,0.737
1.1,0.463,2,0.127,-0.7317166328430176,0.259,2,0.46,0,0.181,34.02,0.32,-93.5,0.17,13.98,0.176,509.0,0.51,1,0.093,1.7308767e+09,0.131,75.99,0.062,1043.59,0.171,0,0.378,3.055697e+09,0.129,2,0.159,0,0.09,120.04,0.102,2,0.091,3.0,0.061,2,0.413,-0.55,0.069,61.29,0.179,0,0.313
1.1,0.192,2,0.208,1.0,0.031,1,0.468,0,0.27,32.87,0.238,-106.4,0.039,12.82,0.069,292.53,0.103,2,0.315,1.7310892e+09,0.394,45.01,0.198,1206.29,0.496,0,0.297,2.1667418e+09,0.374,2,0.741,0,0.883,85.54,1.0,2,0.885,2.0,0.918,2,0.609,-0.69,0.968,46.96,0.713,0,0.627
1.1,0.333,2,0.088,-0.654962420463562,0.423,2,0.283,0,0.112,31.52,0.365,-99.14,0.133,14.42,0.394,520.08,0.367,1,0.063,1.7303004e+09,0.17,51.43,0.123,958.7,0.165,0,0.053,2.618387e+09,0.302,2,0.475,0,0.362,97.51,0.447,2,0.25,2.0,0.149,2,0.243,-0.51,0.317,57.33,0.158,0,0.079
1.1,0.314,1,0.402,1.0,0.289,1,0.317,0,0.391,29.32,0.153,-113.14,0.17,13.15,0.192,209.03,0.424,2,0.083,1.7269896e+09,0.052,29.25,0.098,764.52,0.47,0,0.545,1.5247237e+09,0.446,2,0.862,0,0.663,60.42,0.732,1,0.738,2.0,0.852,2,0.736,-0.42,0.73,34.6,0.86,0,0.691
1.1,0.048,1,0.236,1.0,0.387,2,0.472,0,0.044,28.76,0.131,-108.26,0.401,14.46,0.464,322.94,0.267,2,0.197,1.731375e+09,0.248,35.17,0.244,1444.67,0.186,0,0.12,1.3312303e+09,0.115,2,0.57,0,0.809,55.08,0.737,2,0.738,2.0,0.617,2,0.666,-0.43,0.638,42.43,0.963,0,1.0
1.1,0.201,2,0.019,-0.5822983384132385,0.138,1,0.067,0,0.22,32.23,0.045,-102.44,0.112,14.05,0.455,231.37,0.2,2,0.114,1.7290072e+09,0.105,58.42,0.085,625.63,0.196,0,0.546,2.5922286e+09,0.307,2,0.391,0,0.282,84.21,0.116,1,0.171,2.0,0.191,2,0.121,-0.71,0.26,43.34,0.199,0,0.074
1.1,0.016,2,0.291,1.0,0.453,3,0.136,0,0.242,38.69,0.454,-98.48,0.013,16.53,0.354,592.15,0.173,2,0.365,1.7303507e+09,0.059,42.06,0.083,692.91,0.093,0,0.067,2.3472637e+09,0.085,2,0.987,0,0.783,88.16,1.0,2,0.709,2.0,0.75,2,0.559,-0.98,0.675,51.61,0.924,0,0.671
1.1,0.304,2,0.105,1.0,0.02,2,0.313,0,0.288,31.24,0.476,-115.56,0.32,16.92,0.203,382.32,0.065,2,0.109,1.7310139e+09,0.181,9.84,0.398,1566.63,0.422,0,0.308,1.5016375e+09,0.117,2,0.562,0,0.566,82.15,0.885,2,0.728,2.0,0.753,2,0.646,-0.34,0.615,49.25,0.59,0,0.97
1.1,0.121,2,0.046,-0.5890593528747559,0.006,2,0.017,0,0.231,33.43,0.353,-100.43,0.471,14.53,0.137,288.12,0.397,2,0.483,1.7312503e+09,0.125,47.19,0.323,582.74,0.125,0,0.245,2.6745009e+09,0.226,2,0.121,0,0.463,103.81,0.112,2,0.375,2.0,0.465,2,0.097,-0.88,0.293,47.53,0.341,0,0.255
1.1,0.33,2,0.419,1.0,0.081,2,0.5,0,0.251,32.78,0.126,-104.97,0.234,13.24,0.485,170.97,0.248,1,0.198,1.7300685e+09,0.299,18.32,0.221,1053.47,0.196,0,0.53,2.1511117e+09,0.502,2,0.967,0,0.578,86.21,0.95,2,0.698,2.0,0.823,2,0.87,-0.53,0.709,44.24,0.629,0,0.667
1.1,0.007,1,0.486,1.0,0.018,1,0.499,0,0.48,31.56,0.281,-108.83,0.269,14.74,0.388,409.44,0.46,2,0.338,1.7289062e+09,0.323,50.98,0.194,742.2,0.272,0,0.066,1.7498996e+09,0.385,1,0.905,0,0.981,69.57,0.943,1,0.95,2.0,0.874,2,0.858,-0.65,1.0,37.69,0.832,0,1.0
1.1,0.138,2,0.218,1.0,0.074,2,0.491,0,0.124,36.01,0.036,-102.84,0.241,15.02,0.122,357.18,0.167,2,0.261,1.7306181e+09,0.265,52.44,0.101,870.88,0.134,0,0.513,2.429141e+09,0.331,2,0.734,0,0.637,91.32,0.907,2,0.728,2.0,0.995,2,0.723,-0.66,0.704,48.94,0.57,0,0.73
1.1,0.435,2,0.188,1.0,0.144,2,0.244,0,0.279,32.13,0.156,-101.73,0.028,12.54,0.046,320.34,0.177,2,0.236,1.7275817e+09,0.056,29.91,0.175,1041.72,0.223,0,0.387,2.2742354e+09,0.492,2,0.565,0,0.747,81.12,0.67,1,0.657,2.0,0.966,2,0.597,-0.51,0.61,42.89,0.674,0,0.649
1.1,0.07,1,0.19,1.0,0.166,2,0.207,0,0.034,33.11,0.05,-112.81,0.286,14.7,0.465,340.18,0.199,2,0.17,1.7240138e+09,0.279,31.83,0.186,601.76,0.243,0,0.295,1.4232858e+09,0.175,1,1.0,0,0.881,60.59,0.963,1,0.864,2.0,0.909,2,1.0,-0.65,1.0,28.19,0.912,0,0.962
1.1,0.292,1,0.315,1.0,0.368,2,0.246,0,0.23,32.4,0.099,-104.63,0.179,15.16,0.252,558.57,0.248,2,0.425,1.7324125e+09,0.46,57.27,0.186,1101.61,0.38,0,0.059,2.9287444e+09,0.485,2,0.632,0,0.622,112.79,0.605,2,0.624,3.0,0.888,2,0.671,-0.73,0.96,59.06,1.0,0,0.861
1.1,0.152,2,0.046,-0.5055289268493652,0.24,2,0.165,0,0.18,30.98,0.321,-100.65,0.19,13.14,0.11,399.94,0.327,2,0.309,1.729592e+09,0.156,51.79,0.154,182.1,0.5,0,0.54,2.4381156e+09,0.257,2,0.177,0,0.222,96.63,0.355,2,0.327,2.0,0.476,2,0.286,-0.68,0.109,46.38,0.088,0,0.424
1.1,0.031,1,0.047,1.0,0.225,2,0.151,0,0.435,29.32,0.191,-113.54,0.098,14.09,0.061,296.48,0.31,2,0.194,1.7272403e+09,0.389,19.84,0.268,1125.99,0.216,0,0.268,1.3041984e+09,0.43,2,0.689,0,0.718,52.37,0.835,1,0.723,2.0,0.716,2,0.642,-0.34,0.863,37.94,0.7,0,0.721
1.1,0.217,2,0.245,1.0,0.273,2,0.343,0,0.434,33.21,0.033,-104.03,0.132,14.84,0.225,461.85,0.354,2,0.477,1.729142e+09,0.503,36.73,0.385,714.6,0.279,0,0.092,1.99559e+09,0.118,2,0.558,0,0.671,72.77,0.791,1,0.668,2.0,0.663,2,0.575,-0.78,0.749,41.86,0.558,0,0.694
1.1,0.292,1,0.317,1.0,0.014,2,0.032,0,0.021,32.03,0.344,-103.67,0.037,14.36,0.093,385.73,0.125,2,0.063,1.7300023e+09,0.139,34.15,0.149,603.16,0.258,0,0.238,1.7660142e+09,0.159,2,0.605,0,0.857,80.18,0.712,2,0.562,2.0,0.701,2,0.6,-0.73,0.735,41.56,0.567,0,0.662
1.1,0.05,2,0.221,1.0,0.09,2,0.033,0,0.304,34.28,0.159,-113.16,0.033,14.36,0.328,169.15,0.252,2,0.173,1.7290669e+09,0.465,3.88,0.258,1630.73,0.145,0,0.112,1.8208239e+09,0.497,2,0.581,0,0.604,74.68,0.663,2,0.669,2.0,0.617,2,0.593,-0.15,0.984,50.02,0.67,0,0.747
1.1,0.27,1,0.1,1.0,0.071,2,0.479,0,0.452,32.02,0.116,-110.91,0.044,12.8,0.04,209.02,0.365,2,0.15,1.7238852e+09,0.339,29.5,0.186,765.05,0.086,0,0.155,1.4638637e+09,0.51,2,0.966,0,0.656,55.7,0.678,1,0.781,2.0,0.694,1,0.711,-0.4,0.59,27.58,0.621,0,1.0
1.1,0.032,2,0.394,1.0,0.104,2,0.115,0,0.142,31.68,0.084,-99.63,0.014,13.63,0.129,410.02,0.136,1,0.073,1.7277937e+09,0.163,36.6,0.18,508.81,0.189,0,0.157,2.0373213e+09,0.067,2,0.722,0,0.696,79.76,0.606,2,0.592,2.0,0.678,2,0.711,-0.51,0.749,41.38,0.601,0,0.55
1.1,0.07,2,0.04,1.0,0.344,1,0.217,0,0.165,32.66,0.077,-105.73,0.274,13.64,0.172,239.97,0.485,2,0.066,1.7301664e+09,0.118,48.92,0.335,1251.21,0.33,0,0.244,2.0605353e+09,0.118,2,0.712,0,0.864,80.8,0.797,1,0.81,2.0,0.729,2,0.651,-0.95,0.943,39.14,0.619,0,0.567
1.1,0.228,2,0.078,1.0,0.471,2,0.222,0,0.107,38.79,0.038,-98.85,0.075,15.39,0.074,377.97,0.408,2,0.377,1.7265405e+09,0.4,39.15,0.331,799.97,0.262,0,0.114,2.1465222e+09,0.226,2,0.685,0,0.602,69.39,0.587,1,0.6,2.0,0.56,2,0.604,-0.51,0.708,37.36,0.601,0,0.922
1.1,0.116,1,0.164,1.0,0.196,1,0.092,0,0.198,32.96,0.16,-113.55,0.094,14.19,0.089,390.63,0.232,2,0.257,1.7299981e+09,0.377,48.7,0.216,692.14,0.291,0,0.323,1.7934904e+09,0.201,2,0.553,0,0.962,89.47,0.885,2,0.847,2.0,0.726,2,0.607,-0.32,0.698,46.3,0.748,0,0.647
1.1,0.126,2,0.316,-0.6334037184715271,0.01,1,0.289,0,0.339,30.77,0.224,-99.89,0.034,12.48,0.433,332.89,0.328,2,0.136,1.7307237e+09,0.391,63.23,0.193,802.3,0.103,0,0.153,2.6287025e+09,0.448,2,0.159,0,0.095,104.8,0.183,2,0.418,3.0,0.435,2,0.065,-0.77,0.066,44.65,0.338,0,0.437
1.1,0.248,2,0.058,1.0,0.044,2,0.142,0,0.432,33.11,0.106,-106.63,0.399,14.56,0.008,225.82,0.172,2,0.469,1.7320558e+09,0.27,36.08,0.073,685.07,0.366,0,0.478,1.9628236e+09,0.242,2,0.819,0,0.717,78.98,0.757,2,0.615,2.0,0.602,2,1.0,-0.6,0.64,45.91,0.697,0,0.665
1.1,0.173,2,0.137,-0.6893670558929443,0.181,1,0.015,0,0.38,27.97,0.313,-102.32,0.41,13.52,0.111,306.95,0.401,2,0.074,1.7337638e+09,0.22,75.91,0.074,990.22,0.104,0,0.134,3.0196692e+09,0.308,2,0.079,0,0.131,103.76,0.431,2,0.315,3.0,0.138,2,0.268,-0.71,0.053,55.7,0.374,0,0.224
1.1,0.276,2,0.179,1.0,0.307,2,0.04,0,0.266,34.47,0.012,-110.07,0.317,13.79,0.095,259.02,0.228,2,0.135,1.72652e+09,0.097,30.28,0.053,1140.18,0.28,0,0.328,1.6289885e+09,0.426,2,0.703,0,1.0,56.23,0.726,1,0.751,2.0,0.693,2,0.902,-0.39,0.718,31.08,0.648,0,0.66
1.1,0.116,1,0.046,1.0,0.327,2,0.128,0,0.034,35.68,0.257,-109.44,0.362,15.52,0.246,310.81,0.255,2,0.388,1.7284677e+09,0.293,27.39,0.426,745.47,0.093,0,0.307,2.0791542e+09,0.376,2,1.0,0,0.665,61.96,0.794,1,0.753,2.0,1.0,2,0.652,-0.72,0.614,42.55,0.575,0,0.569
1.1,0.128,2,0.258,-0.5445188283920288,0.094,1,0.09,0,0.309,31.94,0.364,-107.21,0.163,13.49,0.492,209.7,0.091,2,0.205,1.7319534e+09,0.307,49.55,0.154,901.37,0.433,0,0.352,2.2226504e+09,0.086,2,0.114,0,0.268,77.81,0.3,2,0.311,2.0,0.142,2,0.193,-0.61,0.101,42.28,0.067,0,0.128
1.1,0.045,2,0.2,1.0,0.036,2,0.491,0,0.439,34.48,0.058,-120.48,0.001,16.86,0.288,556.39,0.128,2,0.218,1.7309499e+09,0.216,36.05,0.179,957.63,0.338,0,0.543,2.6748114e+09,0.12,1,1.0,0,0.806,110.5,0.94,2,1.0,2.0,1.0,2,1.0,-0.3,0.877,54.96,0.967,0,0.873
1.1,0.028,1,0.016,1.0,0.052,2,0.221,0,0.222,32.88,0.494,-108.17,0.039,14.48,0.122,405.98,0.25,2,0.087,1.7286575e+09,0.224,35.03,0.492,292.59,0.309,0,0.218,2.531582e+09,0.2,2,0.594,0,0.729,81.06,0.691,1,0.728,2.0,0.577,2,0.655,-0.59,0.633,45.42,1.0,0,0.822
1.1,0.221,2,0.158,-0.7120168209075928,0.266,2,0.352,0,0.287,26.85,0.019,-93.2,0.369,13.88,0.247,591.12,0.233,2,0.162,1.7345971e+09,0.481,67.01,0.478,1456.97,0.473,0,0.117,2.5484436e+09,0.062,2,0.274,0,0.073,99.52,0.319,2,0.14,3.0,0.168,3,0.151,-0.55,0.187,63.88,0.269,0,0.184
1.1,0.118,2,0.347,1.0,0.336,3,0.259,1,0.177,39.4,0.147,-90.64,0.347,17.47,0.059,484.23,0.292,2,0.294,1.731686e+09,0.44,51.56,0.083,1221.35,0.475,0,0.107,2.0903122e+09,0.226,2,0.666,0,0.703,85.76,0.666,1,0.649,2.0,0.738,2,0.963,-1.14,0.553,51.86,0.735,0,0.667
1.1,0.319,2,0.15,1.0,0.174,2,0.142,0,0.003,35.54,0.483,-109.74,0.462,14.99,0.111,197.33,0.389,1,0.333,1.7280806e+09,0.248,18.48,0.202,1078.84,0.233,0,0.272,2.0842679e+09,0.145,2,0.723,0,0.645,71.13,0.957,1,0.635,2.0,0.735,2,0.72,-0.4,0.732,42.07,0.69,0,0.747
1.1,0.122,1,0.427,1.0,0.34,2,0.378,0,0.121,34.37,0.232,-103.6,0.344,16.06,0.257,340.21,0.269,2,0.175,1.7337281e+09,0.169,65.27,0.363,1511.23,0.173,0,0.323,2.024547e+09,0.353,2,0.646,0,0.722,73.37,0.942,2,0.638,2.0,0.807,2,0.746,-0.37,0.956,57.9,0.823,0,0.86
1.1,0.096,1,0.005,1.0,0.355,2,0.385,0,0.026,31.58,0.2,-97.58,0.021,14.64,0.408,385.39,0.294,2,0.187,1.729561e+09,0.062,35.46,0.218,1069.67,0.252,0,0.18,1.6944052e+09,0.075,2,0.599,0,0.924,74.26,0.597,2,0.815,2.0,0.657,2,0.598,-0.62,0.687,45.51,0.701,0,0.65
1.1,0.059,2,0.207,1.0,0.09,2,0.083,0,0.415,34.67,0.069,-108.52,0.145,13.39,0.033,298.54,0.327,2,0.056,1.7296093e+09,0.222,36.57,0.225,875.45,0.246,0,0.147,2.4141084e+09,0.122,2,1.0,0,0.664,100.41,0.561,1,0.649,2.0,0.642,2,0.617,-0.48,0.992,46.69,0.901,0,0.736
1.1,0.157,2,0.006,1.0,0.025,2,0.073,0,0.008,32.74,0.208,-96.04,0.356,13.13,0.145,318.89,0.334,2,0.19,1.732782e+09,0.243,51.7,0.056,465.0,0.375,0,0.306,2.3160282e+09,0.168,2,0.949,0,0.632,98.61,0.753,2,0.721,3.0,0.75,2,1.0,-0.68,0.581,50.36,0.683,0,0.72
1.1,0.004,2,0.064,1.0,0.043,3,0.114,0,0.306,40.62,0.202,-108.13,0.042,15.76,0.448,418.02,0.207,2,0.477,1.7326959e+09,0.26,59.89,0.097,1723.73,0.144,0,0.231,2.7421755e+09,0.447,2,0.578,0,0.706,101.56,0.665,2,0.803,3.0,0.913,2,0.974,-0.39,0.695,62.6,0.676,0,0.696
1.1,0.037,2,0.257,-0.6445474028587341,0.107,1,0.414,0,0.031,33.26,0.281,-103.73,0.155,15.49,0.072,484.78,0.25,2,0.322,1.7344009e+09,0.186,50.37,0.084,1067.0,0.34,0,0.287,2.4677852e+09,0.111,2,0.338,0,0.427,112.28,0.093,2,0.15,2.0,0.246,2,0.091,-0.68,0.198,54.27,0.447,0,0.12
1.1,0.467,1,0.392,1.0,0.068,2,0.029,0,0.462,30.67,0.106,-108.46,0.307,13.7,0.485,200.84,0.547,1,0.118,1.7275817e+09,0.253,32.36,0.142,270.68,0.419,0,0.402,1.8691242e+09,0.4,2,0.981,0,0.767,65.4,0.555,1,0.888,2.0,0.646,2,0.626,-0.48,0.754,37.56,0.711,0,0.554
1.1,0.477,1,0.049,1.0,0.289,2,0.224,0,0.089,35.72,0.394,-104.06,0.255,13.48,0.139,182.08,0.094,2,0.286,1.7297641e+09,0.448,42.24,0.448,1792.25,0.096,0,0.27,1.9333391e+09,0.139,2,0.575,0,0.561,67.67,0.706,1,0.901,2.0,0.647,2,0.837,-0.37,0.647,54.04,0.918,0,0.673
1.1,0.093,2,0.233,1.0,0.177,2,0.154,0,0.456,34.61,0.207,-99.77,0.146,17.25,0.132,343.08,0.444,1,0.343,1.734433e+09,0.303,28.57,0.058,1392.58,0.179,0,0.282,2.3256061e+09,0.454,2,0.654,0,0.625,107.46,0.596,2,0.732,3.0,0.688,2,0.725,-0.53,1.0,64.87,0.748,0,0.612
1.1,0.098,2,0.194,1.0,0.184,2,0.187,0,0.046,33.29,0.423,-106.6,0.006,15.97,0.408,406.65,0.382,2,0.366,1.7305155e+09,0.352,20.45,0.178,1542.82,0.459,0,0.126,1.960102e+09,0.09,2,1.0,0,0.646,80.29,0.604,2,0.584,2.0,0.626,2,0.57,-0.45,1.0,55.26,0.631,0,0.732
1.1,0.112,1,0.187,1.0,0.207,1,0.144,0,0.46,30.56,0.47,-110.12,0.032,13.27,0.229,307.62,0.128,2,0.167,1.7245341e+09,0.198,36.78,0.238,829.74,0.273,0,0.315,1.5483252e+09,0.14,2,0.569,0,0.988,46.65,0.723,1,0.929,1.0,0.986,1,0.799,-0.59,0.725,32.12,0.849,0,0.584
1.1,0.148,2,0.201,-0.5092699527740479,0.251,2,0.098,0,0.099,32.63,0.28,-95.98,0.175,14.55,0.001,421.31,0.329,1,0.056,1.7310099e+09,0.155,46.97,0.339,687.17,0.251,0,0.256,2.3239718e+09,0.503,2,0.145,0,0.315,91.01,0.432,1,0.399,2.0,0.089,2,0.51,-0.76,0.273,41.23,0.231,0,0.163
1.1,0.154,2,0.005,-0.5160477161407471,0.104,2,0.108,0,0.392,33.21,0.407,-103.66,0.338,15.35,0.057,353.02,0.218,2,0.167,1.731332e+09,0.33,40.81,0.507,885.64,0.195,0,0.181,2.1723151e+09,0.106,2,0.145,0,0.069,104.54,0.217,2,0.379,2.0,0.186,2,0.263,-0.61,0.36,48.43,0.248,0,0.241
1.1,0.431,2,0.032,-0.510858416557312,0.308,2,0.263,0,0.278,34.38,0.028,-104.33,0.065,16.19,0.121,488.33,0.088,2,0.288,1.7337357e+09,0.156,55.67,0.468,764.79,0.383,0,0.061,1.9044073e+09,0.055,2,0.198,0,0.399,86.83,0.137,2,0.444,2.0,0.093,2,0.189,-0.85,0.231,41.53,0.162,0,0.076
1.1,0.467,2,0.42,1.0,0.303,2,0.3,0,0.194,31.73,0.364,-102.35,0.081,14.09,0.105,134.28,0.289,2,0.331,1.731059e+09,0.167,29.55,0.182,1222.96,0.452,0,0.144,1.7572335e+09,0.153,2,0.562,0,0.679,73.74,0.715,2,0.887,2.0,0.712,2,0.632,-0.35,0.794,43.83,0.713,0,0.645
1.1,0.252,2,0.02,-0.5755070447921753,0.462,1,0.141,0,0.36,34.51,0.027,-103.09,0.356,13.77,0.205,273.43,0.361,1,0.51,1.732621e+09,0.311,43.91,0.215,1253.19,0.284,0,0.134,2.7920704e+09,0.065,2,0.312,0,0.17,109.34,0.195,1,0.12,3.0,0.122,2,0.505,-0.34,0.426,58.78,0.342,0,0.401
1.1,0.057,2,0.299,-0.819512665271759,0.29,1,0.051,0,0.161,32.04,0.414,-101.25,0.32,14.97,0.025,442.39,0.271,2,0.185,1.7355567e+09,0.529,99.39,0.482,1270.73,0.518,0,0.178,2.9750083e+09,0.311,2,0.413,0,0.329,114.27,0.523,2,0.302,3.0,0.239,2,0.293,-1.12,0.483,56.03,0.516,0,0.233
1.1,0.06,1,0.497,1.0,0.445,2,0.253,0,0.179,34.14,0.225,-113.17,0.196,14.23,0.025,200.84,0.315,2,0.546,1.7290241e+09,0.55,27.15,0.296,1428.01,0.311,0,0.345,1.5556396e+09,0.096,2,0.71,0,0.687,67.1,0.679,1,1.0,2.0,0.734,2,0.696,-0.12,0.884,42.54,0.791,0,0.612
1.1,0.139,2,0.247,1.0,0.338,2,0.045,0,0.224,33.9,0.164,-103.65,0.069,14.06,0.125,388.52,0.379,1,0.154,1.728738e+09,0.115,49.57,0.099,1253.29,0.539,0,0.236,2.2325711e+09,0.319,2,0.689,0,0.773,86.14,0.777,1,0.993,2.0,0.626,2,0.653,-0.39,0.713,44.56,0.851,0,0.824
1.1,0.243,2,0.339,1.0,0.242,2,0.453,0,0.41,33.79,0.2,-105.62,0.38,13.97,0.104,220.54,0.086,2,0.348,1.7294619e+09,0.546,32.51,0.139,1052.87,0.307,0,0.333,2.0763666e+09,0.325,2,1.0,0,0.65,79.18,0.619,1,0.935,2.0,0.74,2,0.572,-0.61,1.0,41.81,0.598,0,0.558
1.1,0.22,1,0.315,1.0,0.207,2,0.049,0,0.176,30.43,0.025,-109.97,0.124,14.54,0.109,304.0,0.186,2,0.051,1.7305213e+09,0.378,60.7,0.466,769.73,0.244,0,0.453,2.456818e+09,0.262,2,0.6,0,0.697,78.51,0.73,2,0.688,2.0,0.915,2,0.626,-0.32,0.687,55.08,0.827,0,0.664
1.1,0.103,1,0.437,1.0,0.038,2,0.276,0,0.24,32.63,0.057,-107.86,0.027,12.4,0.038,224.82,0.243,2,0.484,1.723981e+09,0.192,22.4,0.439,598.24,0.277,0,0.196,1.4983916e+09,0.063,2,0.811,0,0.713,56.02,0.647,1,0.926,2.0,0.926,1,0.669,-0.37,0.613,34.74,0.717,0,0.722
1.1,0.242,1,0.093,1.0,0.006,2,0.019,0,0.346,32.59,0.025,-107.78,0.279,14.29,0.428,382.17,0.067,2,0.353,1.7265633e+09,0.195,35.67,0.374,763.61,0.299,0,0.228,1.1558559e+09,0.074,2,0.669,0,0.774,56.02,0.727,1,0.727,2.0,0.672,1,0.715,-0.65,0.775,35.87,0.736,0,0.644
1.1,0.261,1,0.147,1.0,0.26,2,0.061,0,0.039,32.9,0.37,-105.36,0.127,13.43,0.121,195.18,0.198,2,0.258,1.7270207e+09,0.152,40.47,0.544,112.73,0.41,0,0.418,1.9658267e+09,0.153,2,0.972,0,0.63,61.67,0.986,1,0.612,2.0,0.712,2,0.601,-0.62,0.716,33.34,1.0,0,0.895
1.1,0.349,1,0.262,1.0,0.225,2,0.416,0,0.33,32.7,0.091,-108.79,0.367,15.74,0.169,219.49,0.115,2,0.424,1.7310049e+09,0.316,42.09,0.26,924.42,0.233,0,0.083,2.0590491e+09,0.191,2,0.84,0,0.586,70.84,0.805,2,0.628,2.0,0.607,2,0.888,-0.34,0.707,48.93,0.637,0,0.574
